Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
2584,0.0,25,male,"[(351, 124), (391, 178)]","[[(351, 124), (391, 178)]]",2019-09-30 11:47:09,"(371.0, 151.0)",53.688918782184466,2584.0,1.0,0.0,1.0,0.0
2585,0.0,22,female,"[(399, 109), (450, 184)]","[[(399, 109), (450, 184)]]",2019-09-30 11:47:09,"(424.5, 146.5)",369.95675422946397,2585.0,0.0,1.0,0.0,55.0
2586,0.0,33,male,"[(36, 161), (77, 208)]","[[(23, 163), (64, 216)], [(36, 161), (77, 208)]]",2019-09-30 11:47:43,"(56.5, 184.5)",131.05056276109616,2586.0,0.0,1.0,0.0,0.0
2587,0.0,29,male,"[(174, 176), (200, 217)]","[[(174, 176), (200, 217)]]",2019-09-30 11:48:02,"(187.0, 196.5)",45.52471856036015,2587.0,1.0,0.0,0.0,0.0
2588,0.0,27,male,"[(215, 172), (250, 224)]","[[(215, 172), (250, 224)]]",2019-09-30 11:48:02,"(232.5, 198.0)",30.53686296920494,2588.0,1.0,0.0,0.0,0.0
2589,0.0,31,male,"[(247, 176), (279, 223)]","[[(247, 176), (279, 223)]]",2019-09-30 11:48:02,"(263.0, 199.5)",32.09750769140807,2589.0,1.0,0.0,0.0,0.0
2590,0.0,29,male,"[(275, 164), (312, 215)]","[[(275, 164), (312, 215)]]",2019-09-30 11:48:02,"(293.5, 189.5)",29.21044333795706,2590.0,1.0,0.0,0.0,0.0
2591,0.0,32,male,"[(305, 161), (340, 211)]","[[(305, 161), (340, 211)]]",2019-09-30 11:48:03,"(322.5, 186.0)",35.58791929854849,2591.0,1.0,0.0,0.0,0.0
2592,0.0,31,female,"[(342, 166), (374, 211)]","[[(342, 166), (374, 211)]]",2019-09-30 11:48:03,"(358.0, 188.5)",41.30375285612676,2592.0,1.0,0.0,0.0,0.0
2593,0.0,31,female,"[(378, 167), (420, 220)]","[[(378, 167), (420, 220)]]",2019-09-30 11:48:03,"(399.0, 193.5)",54.39209501388966,2593.0,1.0,0.0,0.0,0.0
2594,0.0,24,female,"[(429, 146), (472, 206)]","[[(429, 146), (472, 206)]]",2019-09-30 11:48:03,"(450.5, 176.0)",48.010415536631214,2594.0,1.0,0.0,0.0,0.0
2595,0.0,27,male,"[(479, 148), (518, 206)]","[[(479, 148), (518, 206)]]",2019-09-30 11:48:03,"(498.5, 177.0)",97.5,2595.0,0.0,1.0,0.0,0.0
2596,0.0,40,male,"[(571, 141), (621, 213)]","[[(571, 141), (621, 213)]]",2019-09-30 11:48:04,"(596.0, 177.0)",444.6684157886638,2596.0,0.0,1.0,0.0,0.0
2597,0.0,28,female,"[(132, 94), (178, 146)]","[[(132, 94), (178, 146)]]",2019-09-30 11:48:06,"(155.0, 120.0)",134.90459591874549,2597.0,0.0,1.0,0.0,0.0
2598,0.0,25,male,"[(247, 37), (317, 112)]","[[(247, 37), (317, 112)]]",2019-09-30 11:48:07,"(282.0, 74.5)",36.03123644839294,2598.0,1.0,0.0,0.0,0.0
2599,0.0,27,male,"[(285, 41), (351, 111)]","[[(285, 41), (351, 111)]]",2019-09-30 11:48:07,"(318.0, 76.0)",170.16536075241635,2599.0,0.0,1.0,0.0,0.0
2600,0.0,34,female,"[(451, 2), (520, 90)]","[[(451, 2), (520, 90)]]",2019-09-30 11:48:08,"(485.5, 46.0)",327.35951185203095,2600.0,0.0,1.0,0.0,0.0
2601,0.0,24,male,"[(172, 164), (203, 199)]","[[(172, 164), (203, 199)]]",2019-09-30 11:48:27,"(187.5, 181.5)",32.06633748964793,2601.0,1.0,0.0,0.0,0.0
2602,0.0,25,male,"[(202, 157), (236, 194)]","[[(202, 157), (236, 194)]]",2019-09-30 11:48:27,"(219.0, 175.5)",71.51573253487655,2602.0,1.0,0.0,0.0,0.0
2603,0.0,26,male,"[(269, 157), (312, 197)]","[[(269, 157), (312, 197)]]",2019-09-30 11:48:27,"(290.5, 177.0)",25.811818998280614,2603.0,1.0,0.0,0.0,0.0
2604,0.0,29,male,"[(302, 157), (330, 189)]","[[(302, 157), (330, 189)]]",2019-09-30 11:48:27,"(316.0, 173.0)",168.46661390317072,2604.0,0.0,1.0,0.0,0.0
2605,0.0,25,female,"[(138, 191), (164, 223)]","[[(138, 191), (164, 223)]]",2019-09-30 11:49:31,"(151.0, 207.0)",115.71192678371577,2605.0,0.0,1.0,0.0,0.0
2606,0.0,26,male,"[(253, 185), (280, 215)]","[[(253, 185), (280, 215)]]",2019-09-30 11:49:31,"(266.5, 200.0)",30.0,2606.0,1.0,0.0,0.0,0.0
2607,0.0,25,male,"[(282, 182), (311, 218)]","[[(282, 182), (311, 218)]]",2019-09-30 11:49:31,"(296.5, 200.0)",31.016124838541646,2607.0,1.0,0.0,0.0,0.0
2608,0.0,29,male,"[(311, 193), (340, 229)]","[[(311, 193), (340, 229)]]",2019-09-30 11:49:32,"(325.5, 211.0)",218.9663216113382,2608.0,0.0,1.0,0.0,0.0
2609,0.0,25,female,"[(90, 143), (132, 191)]","[[(74, 149), (117, 196)], [(90, 143), (132, 191)]]",2019-09-30 11:50:33,"(111.0, 167.0)",54.03008421240892,2609.0,1.0,0.0,0.0,0.0
2610,0.0,25,female,"[(143, 130), (185, 183)]","[[(143, 130), (185, 183)]]",2019-09-30 11:50:34,"(164.0, 156.5)",51.53882032022076,2610.0,1.0,0.0,0.0,0.0
2611,0.0,23,female,"[(189, 128), (242, 189)]","[[(168, 133), (212, 186)], [(189, 128), (242, 189)]]",2019-09-30 11:50:34,"(215.5, 158.5)",122.79454385272987,2611.0,0.0,1.0,0.0,0.0
2612,0.0,25,male,"[(312, 119), (364, 181)]","[[(312, 119), (364, 181)]]",2019-09-30 11:50:34,"(338.0, 150.0)",35.014282800023196,2612.0,1.0,0.0,0.0,0.0
2613,0.0,32,male,"[(344, 117), (402, 181)]","[[(344, 117), (402, 181)]]",2019-09-30 11:50:34,"(373.0, 149.0)",33.63406011768428,2613.0,1.0,0.0,0.0,0.0
2614,0.0,30,male,"[(377, 121), (435, 190)]","[[(377, 121), (435, 190)]]",2019-09-30 11:50:35,"(406.0, 155.5)",100.34191546906008,2614.0,0.0,1.0,0.0,0.0
2615,0.0,25,female,"[(477, 93), (528, 163)]","[[(477, 93), (528, 163)]]",2019-09-30 11:50:35,"(502.5, 128.0)",46.5966737010272,2615.0,1.0,0.0,0.0,0.0
2616,0.0,26,female,"[(513, 82), (585, 168)]","[[(513, 82), (585, 168)]]",2019-09-30 11:50:35,"(549.0, 125.0)",162.58305569769564,2616.0,0.0,1.0,0.0,0.0
2617,0.0,31,male,"[(478, 253), (502, 300)]","[[(478, 253), (502, 300)]]",2019-09-30 11:50:36,"(490.0, 276.5)",142.97727092094044,2617.0,0.0,1.0,0.0,0.0
2618,0.0,32,male,"[(433, 95), (506, 175)]","[[(433, 95), (506, 175)]]",2019-09-30 11:52:11,"(469.5, 135.0)",89.12070466507768,2618.0,1.0,0.0,0.0,0.0
2619,0.0,26,male,"[(449, 211), (469, 236)]","[[(449, 211), (469, 236)]]",2019-09-30 11:52:35,"(459.0, 223.5)",441.5011325013788,2619.0,0.0,1.0,0.0,0.0
2620,0.0,24,male,"[(5, 206), (30, 239)]","[[(5, 206), (30, 239)]]",2019-09-30 11:52:36,"(17.5, 222.5)",14.080127840328723,2620.0,1.0,0.0,0.0,0.0
2621,0.0,25,male,"[(18, 206), (45, 236)]","[[(18, 206), (45, 236)]]",2019-09-30 11:52:36,"(31.5, 221.0)",17.867568385205637,2621.0,1.0,0.0,0.0,0.0
2622,0.0,25,male,"[(35, 198), (62, 233)]","[[(35, 198), (62, 233)]]",2019-09-30 11:52:36,"(48.5, 215.5)",505.51582566720896,2622.0,0.0,1.0,0.0,0.0
2623,0.0,22,female,"[(541, 197), (567, 226)]","[[(541, 197), (567, 226)]]",2019-09-30 11:52:36,"(554.0, 211.5)",483.01656286301403,2623.0,0.0,1.0,0.0,0.0
2624,0.0,26,male,"[(57, 199), (85, 232)]","[[(57, 199), (85, 232)]]",2019-09-30 11:52:36,"(71.0, 215.5)",500.0202495899541,2624.0,0.0,1.0,0.0,0.0
2625,0.0,25,male,"[(555, 194), (587, 228)]","[[(555, 194), (587, 228)]]",2019-09-30 11:52:36,"(571.0, 211.0)",473.10569643579646,2625.0,0.0,1.0,0.0,0.0
2626,0.0,28,female,"[(83, 205), (113, 237)]","[[(83, 205), (113, 237)]]",2019-09-30 11:52:36,"(98.0, 221.0)",31.894356867634123,2626.0,1.0,0.0,0.0,0.0
2627,0.0,23,female,"[(114, 199), (145, 233)]","[[(114, 199), (145, 233)]]",2019-09-30 11:52:37,"(129.5, 216.0)",19.60229578391266,2627.0,1.0,0.0,0.0,0.0
2628,0.0,21,female,"[(134, 196), (164, 232)]","[[(134, 196), (164, 232)]]",2019-09-30 11:52:37,"(149.0, 214.0)",17.84656829757475,2628.0,1.0,0.0,0.0,0.0
2629,0.0,21,female,"[(151, 199), (182, 236)]","[[(151, 199), (182, 236)]]",2019-09-30 11:52:37,"(166.5, 217.5)",17.755280904564703,2629.0,1.0,0.0,0.0,0.0
2630,0.0,21,female,"[(168, 203), (200, 238)]","[[(168, 203), (200, 238)]]",2019-09-30 11:52:37,"(184.0, 220.5)",98.68130522039117,2630.0,0.0,1.0,0.0,0.0
2631,0.0,23,male,"[(116, 87), (186, 168)]","[[(190, 199), (225, 233)], [(2, 103), (53, 168)], [(248, 198), (284, 238)], [(60, 96), (121, 159)], [(309, 186), (345, 232)], [(116, 87), (186, 168)]]",2019-09-30 11:52:37,"(151.0, 127.5)",347.2625087739821,2631.0,0.0,1.0,0.0,0.0
2632,0.0,23,male,"[(469, 160), (516, 221)]","[[(34, 104), (89, 161)], [(279, 196), (314, 237)], [(86, 92), (146, 160)], [(337, 183), (374, 231)], [(151, 61), (216, 152)], [(404, 175), (444, 233)], [(230, 38), (310, 135)], [(469, 160), (516, 221)]]",2019-09-30 11:52:38,"(492.5, 190.5)",197.42466917789176,2632.0,0.0,1.0,0.0,0.0
2633,0.0,22,male,"[(287, 32), (363, 140)]","[[(373, 182), (410, 233)], [(183, 49), (259, 139)], [(436, 164), (480, 222)], [(287, 32), (363, 140)]]",2019-09-30 11:52:38,"(325.0, 86.0)",235.71593073019056,2633.0,0.0,1.0,0.0,0.0
2634,0.0,23,female,"[(508, 166), (560, 224)]","[[(508, 166), (560, 224)]]",2019-09-30 11:52:39,"(534.0, 195.0)",54.52063829413592,2634.0,1.0,0.0,0.0,0.0
2635,0.0,29,female,"[(561, 161), (616, 226)]","[[(355, 32), (431, 125)], [(561, 161), (616, 226)]]",2019-09-30 11:52:39,"(588.5, 193.5)",172.53550359273885,2635.0,0.0,1.0,0.0,0.0
2636,0.0,22,male,"[(422, 9), (510, 135)]","[[(422, 9), (510, 135)]]",2019-09-30 11:52:39,"(466.0, 72.0)",53.84468404587402,2636.0,1.0,0.0,0.0,0.0
2637,0.0,22,female,"[(470, 8), (568, 117)]","[[(470, 8), (568, 117)]]",2019-09-30 11:52:39,"(519.0, 62.5)",105.62788457599632,2637.0,0.0,1.0,0.0,0.0
2638,0.0,23,male,"[(413, 87), (440, 140)]","[[(413, 87), (440, 140)]]",2019-09-30 11:52:41,"(426.5, 113.5)",139.10877039209282,2638.0,0.0,1.0,0.0,0.0
2639,0.0,28,male,"[(321, 198), (345, 235)]","[[(321, 198), (345, 235)]]",2019-09-30 11:52:42,"(333.0, 216.5)",319.3195891266303,2639.0,0.0,1.0,0.0,0.0
2640,0.0,25,male,"[(1, 167), (29, 208)]","[[(1, 167), (29, 208)]]",2019-09-30 11:53:13,"(15.0, 187.5)",10.111874208078342,2640.0,1.0,0.0,0.0,0.0
2641,0.0,25,female,"[(9, 167), (41, 205)]","[[(9, 167), (41, 205)]]",2019-09-30 11:53:13,"(25.0, 186.0)",42.05948168962618,2641.0,1.0,0.0,0.0,0.0
2642,0.0,28,female,"[(46, 151), (84, 195)]","[[(42, 155), (71, 194)], [(46, 151), (84, 195)]]",2019-09-30 11:53:14,"(65.0, 173.0)",34.23448553724738,2642.0,1.0,0.0,0.0,0.0
2643,0.0,25,female,"[(82, 157), (116, 197)]","[[(67, 157), (101, 197)], [(82, 157), (116, 197)]]",2019-09-30 11:53:14,"(99.0, 177.0)",18.5,2643.0,1.0,0.0,0.0,0.0
2644,0.0,25,female,"[(101, 156), (134, 198)]","[[(101, 156), (134, 198)]]",2019-09-30 11:53:15,"(117.5, 177.0)",45.01388674620311,2644.0,1.0,0.0,0.0,0.0
2646,0.0,29,male,"[(140, 155), (169, 206)]","[[(140, 153), (174, 200)], [(140, 155), (169, 206)]][(142, 146), (181, 189)]",2019-09-30 11:53:16,"(154.5, 180.5)",5.408326913195984,2645.0,1.0,0.0,0.0,0.0
2647,0.0,25,female,"[(142, 152), (173, 200)]","[[(142, 152), (173, 200)]]",2019-09-30 11:53:16,"(157.5, 176.0)",31.599050618649922,2647.0,1.0,0.0,0.0,0.0
2648,0.0,23,female,"[(174, 150), (204, 207)]","[[(163, 150), (197, 211)], [(174, 150), (204, 207)]]",2019-09-30 11:53:17,"(189.0, 178.5)",58.33095233235953,2648.0,1.0,0.0,0.0,0.0
2649,0.0,25,male,"[(226, 134), (265, 194)]","[[(203, 152), (236, 207)], [(214, 146), (250, 201)], [(226, 134), (265, 194)]]",2019-09-30 11:53:17,"(245.5, 164.0)",17.240939649566666,2649.0,1.0,0.0,0.0,0.0
2650,0.0,24,male,"[(244, 131), (280, 187)]","[[(244, 131), (280, 187)]]",2019-09-30 11:53:18,"(262.0, 159.0)",34.935655139126844,2650.0,1.0,0.0,0.0,0.0
2651,0.0,25,male,"[(276, 121), (317, 186)]","[[(276, 121), (317, 186)]]",2019-09-30 11:53:18,"(296.5, 153.5)",32.745228660065884,2651.0,1.0,0.0,0.0,0.0
2652,0.0,24,female,"[(308, 123), (350, 176)]","[[(308, 123), (350, 176)]]",2019-09-30 11:53:18,"(329.0, 149.5)",35.51408171415952,2652.0,1.0,0.0,0.0,0.0
2653,0.0,28,male,"[(341, 120), (388, 181)]","[[(341, 120), (388, 181)]]",2019-09-30 11:53:18,"(364.5, 150.5)",37.31621631409058,2653.0,1.0,0.0,0.0,0.0
2654,0.0,24,male,"[(376, 107), (424, 171)]","[[(376, 107), (424, 171)]]",2019-09-30 11:53:18,"(400.0, 139.0)",57.65847726050351,2654.0,1.0,0.0,0.0,0.0
2655,0.0,26,male,"[(431, 90), (482, 165)]","[[(406, 97), (460, 167)], [(431, 90), (482, 165)]]",2019-09-30 11:53:19,"(456.5, 127.5)",435.6604182158393,2655.0,0.0,1.0,0.0,0.0
2656,0.0,24,female,"[(13, 181), (40, 214)]","[[(13, 181), (40, 214)]]",2019-09-30 11:53:28,"(26.5, 197.5)",262.50428567930084,2656.0,0.0,1.0,0.0,0.0
2657,0.0,24,female,"[(273, 179), (305, 213)]","[[(273, 179), (305, 213)]]",2019-09-30 11:53:29,"(289.0, 196.0)",63.67495583037337,2657.0,1.0,0.0,0.0,0.0
2658,0.0,26,female,"[(338, 192), (363, 233)]","[[(338, 192), (363, 233)]]",2019-09-30 11:53:57,"(350.5, 212.5)",108.51843161417327,2658.0,0.0,1.0,0.0,0.0
2659,0.0,23,female,"[(445, 193), (473, 228)]","[[(445, 193), (473, 228)]]",2019-09-30 11:53:58,"(459.0, 210.5)",11.76860229593982,2659.0,1.0,0.0,0.0,0.0
2660,0.0,23,female,"[(443, 182), (470, 216)]","[[(443, 182), (470, 216)]]",2019-09-30 11:54:01,"(456.5, 199.0)",147.12239802287073,2660.0,0.0,1.0,0.0,0.0
2661,0.0,25,female,"[(588, 175), (619, 211)]","[[(588, 175), (619, 211)]]",2019-09-30 11:54:01,"(603.5, 193.0)",22.20360331117452,2661.0,1.0,0.0,0.0,0.0
2662,0.0,23,male,"[(614, 178), (637, 214)]","[[(614, 178), (637, 214)]]",2019-09-30 11:54:01,"(625.5, 196.0)",111.00112612041376,2662.0,0.0,1.0,0.0,0.0
2663,0.0,25,male,"[(540, 77), (577, 138)]","[[(540, 77), (577, 138)]]",2019-09-30 11:54:05,"(558.5, 107.5)",206.9619530251877,2663.0,0.0,1.0,0.0,0.0
2664,0.0,23,male,"[(392, 219), (443, 299)]","[[(392, 219), (443, 299)]]",2019-09-30 11:54:29,"(417.5, 259.0)",303.92515526030417,2664.0,0.0,1.0,0.0,0.0
2665,0.0,25,male,"[(106, 199), (128, 228)]","[[(106, 199), (128, 228)]]",2019-09-30 11:54:55,"(117.0, 213.5)",33.1436268383531,2665.0,1.0,0.0,0.0,0.0
2666,0.0,24,male,"[(138, 192), (161, 222)]","[[(138, 192), (161, 222)]]",2019-09-30 11:54:55,"(149.5, 207.0)",33.0037876614185,2666.0,1.0,0.0,0.0,0.0
2667,0.0,24,female,"[(169, 190), (196, 223)]","[[(169, 190), (196, 223)]]",2019-09-30 11:54:55,"(182.5, 206.5)",15.652475842498529,2667.0,1.0,0.0,0.0,0.0
2668,0.0,23,male,"[(183, 181), (210, 218)]","[[(183, 181), (210, 218)]]",2019-09-30 11:54:56,"(196.5, 199.5)",16.00781059358212,2668.0,1.0,0.0,0.0,0.0
2669,0.0,25,male,"[(199, 181), (226, 219)]","[[(199, 181), (226, 219)]]",2019-09-30 11:54:56,"(212.5, 200.0)",21.1482859825566,2669.0,1.0,0.0,0.0,0.0
2670,0.0,22,female,"[(217, 175), (250, 220)]","[[(217, 175), (250, 220)]]",2019-09-30 11:54:56,"(233.5, 197.5)",26.744158240632665,2670.0,1.0,0.0,0.0,0.0
2671,0.0,24,male,"[(240, 165), (277, 211)]","[[(240, 165), (277, 211)]]",2019-09-30 11:54:56,"(258.5, 188.0)",34.0147027033899,2671.0,1.0,0.0,0.0,0.0
2672,0.0,29,male,"[(273, 164), (312, 210)]","[[(273, 164), (312, 210)]]",2019-09-30 11:54:56,"(292.5, 187.0)",37.030392922571046,2672.0,1.0,0.0,0.0,0.0
2673,0.0,26,female,"[(310, 161), (349, 210)]","[[(310, 161), (349, 210)]]",2019-09-30 11:54:56,"(329.5, 185.5)",43.34166586553867,2673.0,1.0,0.0,0.0,0.0
2674,0.0,25,female,"[(351, 147), (391, 199)]","[[(351, 147), (391, 199)]]",2019-09-30 11:54:57,"(371.0, 173.0)",50.635955604688654,2674.0,1.0,0.0,0.0,0.0
2675,0.0,22,female,"[(396, 136), (446, 194)]","[[(396, 136), (446, 194)]]",2019-09-30 11:54:57,"(421.0, 165.0)",55.02045074333724,2675.0,1.0,0.0,0.0,0.0
2676,0.0,25,female,"[(450, 133), (502, 194)]","[[(450, 133), (502, 194)]]",2019-09-30 11:54:57,"(476.0, 163.5)",62.77141068989927,2676.0,1.0,0.0,0.0,0.0
2677,0.0,28,female,"[(507, 114), (564, 173)]","[[(507, 114), (564, 173)]]",2019-09-30 11:54:57,"(535.5, 143.5)",229.0087334579186,2677.0,0.0,1.0,0.0,0.0
2678,0.0,25,male,"[(279, 76), (340, 137)]","[[(279, 76), (340, 137)]]",2019-09-30 11:55:57,"(309.5, 106.5)",126.34971309821007,2678.0,0.0,1.0,0.0,0.0
2679,0.0,25,male,"[(336, 214), (359, 240)]","[[(336, 214), (359, 240)]]",2019-09-30 11:56:04,"(347.5, 227.0)",290.7447334002802,2679.0,0.0,1.0,0.0,0.0
2680,0.0,29,male,"[(591, 56), (635, 161)]","[[(591, 56), (635, 161)]]",2019-09-30 11:56:24,"(613.0, 108.5)",46.71723450719231,2680.0,1.0,0.0,0.0,0.0
2681,0.0,23,male,"[(527, 60), (606, 166)]","[[(527, 60), (606, 166)]]",2019-09-30 11:56:24,"(566.5, 113.0)",59.21148537234985,2681.0,1.0,0.0,0.0,0.0
2682,0.0,22,male,"[(470, 59), (545, 157)]","[[(470, 59), (545, 157)]]",2019-09-30 11:56:24,"(507.5, 108.0)",61.5223536610881,2682.0,1.0,0.0,0.0,0.0
2683,0.0,23,female,"[(409, 48), (484, 152)]","[[(409, 48), (484, 152)]]",2019-09-30 11:56:25,"(446.5, 100.0)",53.649324320069496,2683.0,1.0,0.0,0.0,0.0
2684,0.0,24,male,"[(355, 54), (431, 154)]","[[(355, 54), (431, 154)]]",2019-09-30 11:56:25,"(393.0, 104.0)",57.05479822065801,2684.0,1.0,0.0,0.0,0.0
2685,0.0,23,male,"[(302, 56), (370, 157)]","[[(302, 56), (370, 157)]]",2019-09-30 11:56:25,"(336.0, 106.5)",46.17358552246078,2685.0,1.0,0.0,0.0,0.0
2686,0.0,25,male,"[(257, 51), (323, 154)]","[[(257, 51), (323, 154)]]",2019-09-30 11:56:25,"(290.0, 102.5)",239.20075250717753,2686.0,0.0,1.0,0.0,0.0
2687,0.0,30,female,"[(2, -1), (106, 128)]","[[(227, 58), (286, 150)], [(208, 63), (264, 151)], [(200, 68), (249, 153)], [(194, 68), (245, 152)], [(195, 70), (249, 150)], [(196, 71), (258, 150)], [(197, 70), (261, 153)], [(189, 69), (257, 158)], [(189, 65), (254, 154)], [(178, 60), (247, 154)], [(165, 60), (236, 155)], [(149, 53), (226, 154)], [(126, 45), (206, 149)], [(96, 34), (175, 135)], [(58, 13), (144, 126)], [(22, 6), (126, 124)], [(2, -1), (106, 128)]]",2019-09-30 11:56:25,"(54.0, 63.5)",111.73294053232466,2687.0,0.0,1.0,0.0,0.0
2688,0.0,26,female,"[(124, 74), (175, 169)]","[[(33, 1), (140, 124)], [(47, 16), (148, 148)], [(56, 31), (143, 151)], [(82, 40), (159, 137)], [(111, 56), (168, 149)], [(124, 74), (175, 169)]]",2019-09-30 11:56:34,"(149.5, 121.5)",24.9098374141623,2688.0,1.0,0.0,0.0,0.0
2689,0.0,24,female,"[(103, 84), (147, 150)]","[[(92, 96), (130, 149)], [(99, 86), (140, 150)], [(103, 84), (147, 150)]]",2019-09-30 11:58:21,"(125.0, 117.0)",99.64436762808022,2689.0,0.0,1.0,0.0,0.0
2690,0.0,23,male,"[(166, 188), (188, 216)]","[[(166, 188), (188, 216)]]",2019-09-30 11:58:26,"(177.0, 202.0)",91.11119579941864,2690.0,1.0,0.0,0.0,0.0
2691,0.0,24,male,"[(257, 194), (279, 219)]","[[(257, 194), (279, 219)]]",2019-09-30 11:58:27,"(268.0, 206.5)",19.5,2691.0,1.0,0.0,0.0,0.0
2692,0.0,24,male,"[(274, 185), (298, 213)]","[[(274, 185), (298, 213)]]",2019-09-30 11:58:27,"(286.0, 199.0)",46.19794367718113,2692.0,1.0,0.0,0.0,0.0
2693,0.0,24,male,"[(319, 176), (344, 206)]","[[(319, 176), (344, 206)]]",2019-09-30 11:58:28,"(331.5, 191.0)",21.592822881689184,2693.0,1.0,0.0,0.0,0.0
2694,0.0,24,male,"[(341, 178), (365, 208)]","[[(341, 178), (365, 208)]]",2019-09-30 11:58:28,"(353.0, 193.0)",41.50301193889427,2694.0,1.0,0.0,0.0,0.0
2695,0.0,23,male,"[(376, 159), (407, 196)]","[[(376, 159), (407, 196)]]",2019-09-30 11:58:28,"(391.5, 177.5)",24.046829312822098,2695.0,1.0,0.0,0.0,0.0
2696,0.0,25,male,"[(399, 155), (432, 197)]","[[(399, 155), (432, 197)]]",2019-09-30 11:58:28,"(415.5, 176.0)",23.04886114323222,2696.0,1.0,0.0,0.0,0.0
2697,0.0,24,male,"[(420, 159), (456, 203)]","[[(420, 159), (456, 203)]]",2019-09-30 11:58:28,"(438.0, 181.0)",26.100766272276374,2697.0,1.0,0.0,0.0,0.0
2698,0.0,24,male,"[(445, 150), (481, 197)]","[[(445, 150), (481, 197)]]",2019-09-30 11:58:28,"(463.0, 173.5)",31.847291878588358,2698.0,1.0,0.0,0.0,0.0
2699,0.0,25,male,"[(474, 138), (511, 185)]","[[(474, 138), (511, 185)]]",2019-09-30 11:58:28,"(492.5, 161.5)",36.36619309193636,2699.0,1.0,0.0,0.0,0.0
2700,0.0,24,male,"[(505, 126), (549, 174)]","[[(505, 126), (549, 174)]]",2019-09-30 11:58:29,"(527.0, 150.0)",71.00704190430693,2700.0,1.0,0.0,0.0,0.0
2701,0.0,26,female,"[(576, 126), (620, 176)]","[[(576, 126), (620, 176)]]",2019-09-30 11:58:29,"(598.0, 151.0)",407.5,2701.0,0.0,1.0,0.0,0.0
2702,0.0,24,male,"[(172, 125), (209, 177)]","[[(172, 125), (209, 177)]]",2019-09-30 11:58:40,"(190.5, 151.0)",21.540659228538015,2702.0,1.0,0.0,0.0,0.0
2703,0.0,26,male,"[(194, 122), (227, 164)]","[[(194, 122), (227, 164)]]",2019-09-30 11:58:40,"(210.5, 143.0)",81.62413858657254,2703.0,1.0,0.0,0.0,0.0
2704,0.0,23,male,"[(267, 101), (313, 148)]","[[(267, 101), (313, 148)]]",2019-09-30 11:58:41,"(290.0, 124.5)",33.59315406448165,2704.0,1.0,0.0,0.0,0.0
2705,0.0,24,male,"[(302, 103), (345, 151)]","[[(302, 103), (345, 151)]]",2019-09-30 11:58:41,"(323.5, 127.0)",46.03531253288067,2705.0,1.0,0.0,0.0,0.0
2706,0.0,25,female,"[(345, 94), (393, 146)]","[[(345, 94), (393, 146)]]",2019-09-30 11:58:41,"(369.0, 120.0)",84.39934833871645,2706.0,1.0,0.0,0.0,0.0
2707,0.0,25,male,"[(419, 57), (476, 121)]","[[(419, 57), (476, 121)]]",2019-09-30 11:58:41,"(447.5, 89.0)",46.82413907377262,2707.0,1.0,0.0,0.0,0.0
2708,0.0,26,male,"[(468, 46), (520, 121)]","[[(468, 46), (520, 121)]]",2019-09-30 11:58:41,"(494.0, 83.5)",80.89653886292045,2708.0,1.0,0.0,0.0,0.0
2709,0.0,26,male,"[(539, 33), (610, 118)]","[[(539, 33), (610, 118)]]",2019-09-30 11:58:42,"(574.5, 75.5)",507.02687305506794,2709.0,0.0,1.0,0.0,0.0
2710,0.0,25,male,"[(69, 197), (108, 243)]","[[(39, 203), (79, 242)], [(56, 200), (92, 238)], [(69, 197), (108, 243)]]",2019-09-30 11:58:43,"(88.5, 220.0)",56.43580423808985,2710.0,1.0,0.0,0.0,0.0
2711,0.0,25,male,"[(125, 189), (164, 237)]","[[(106, 194), (147, 239)], [(125, 189), (164, 237)]]",2019-09-30 11:58:43,"(144.5, 213.0)",27.0,2711.0,1.0,0.0,0.0,0.0
2712,0.0,23,female,"[(150, 185), (193, 241)]","[[(150, 185), (193, 241)]]",2019-09-30 11:58:44,"(171.5, 213.0)",70.5443123150265,2712.0,1.0,0.0,0.0,0.0
2713,0.0,23,male,"[(219, 181), (265, 240)]","[[(219, 181), (265, 240)]]",2019-09-30 11:58:44,"(242.0, 210.5)",37.97696670351649,2713.0,1.0,0.0,0.0,0.0
2714,0.0,23,male,"[(255, 176), (304, 233)]","[[(255, 176), (304, 233)]]",2019-09-30 11:58:44,"(279.5, 204.5)",31.599050618649922,2714.0,1.0,0.0,0.0,0.0
2715,0.0,23,female,"[(285, 179), (337, 235)]","[[(285, 179), (337, 235)]]",2019-09-30 11:58:44,"(311.0, 207.0)",35.22782990761707,2715.0,1.0,0.0,0.0,0.0
2716,0.0,23,female,"[(318, 183), (374, 239)]","[[(318, 183), (374, 239)]]",2019-09-30 11:58:44,"(346.0, 211.0)",48.74679476642541,2716.0,1.0,0.0,0.0,0.0
2717,0.0,23,male,"[(366, 169), (422, 236)]","[[(366, 169), (422, 236)]]",2019-09-30 11:58:44,"(394.0, 202.5)",45.069390943299865,2717.0,1.0,0.0,0.0,0.0
2718,0.0,22,female,"[(405, 151), (468, 224)]","[[(405, 151), (468, 224)]]",2019-09-30 11:58:45,"(436.5, 187.5)",47.510525149697095,2718.0,1.0,0.0,0.0,0.0
